Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,2034.000000,2073.000000,2023.000000,2072.000000,1589.890137,115100
2010-03-31,2075.000000,2098.000000,2067.000000,2067.000000,1586.053589,84400
2010-04-01,2070.000000,2077.000000,2030.000000,2060.000000,1580.682617,97400
2010-04-02,2080.000000,2093.000000,2063.000000,2093.000000,1606.004395,78800
2010-04-05,2111.000000,2125.000000,2103.000000,2124.000000,1629.791138,104000
2010-04-06,2136.000000,2138.000000,2086.000000,2097.000000,1609.073608,86400
2010-04-07,2101.000000,2113.000000,2091.000000,2095.000000,1607.539063,85400
2010-04-08,2100.000000,2104.000000,2094.000000,2095.000000,1607.539063,105000
2010-04-09,2100.000000,2115.000000,2098.000000,2105.000000,1615.212036,101600
2010-04-12,2127.000000,2141.000000,2120.000000,2128.000000,1632.860474,92400
2010-04-13,2130.000000,2138.000000,2100.000000,2121.000000,1627.489014,124200
2010-04-14,2131.000000,2160.000000,2131.000000,2148.000000,1648.206787,107700
2010-04-15,2163.000000,2174.000000,2154.000000,2166.000000,1662.018799,86100
2010-04-16,2173.000000,2179.000000,2148.000000,2160.000000,1657.415039,106000
2010-04-19,2110.000000,2165.000000,2107.000000,2155.000000,1653.578247,165200
2010-04-20,2146.000000,2209.000000,2136.000000,2189.000000,1679.667114,188100
2010-04-21,2190.000000,2264.000000,2190.000000,2250.000000,1726.473633,307900
2010-04-22,2246.000000,2285.000000,2201.000000,2273.000000,1744.122192,214500
2010-04-23,2285.000000,2366.000000,2285.000000,2360.000000,1810.879150,288500
2010-04-26,2385.000000,2434.000000,2377.000000,2426.000000,1861.522339,221100
2010-04-27,2425.000000,2453.000000,2392.000000,2443.000000,1874.566650,155600
2010-04-28,2399.000000,2426.000000,2371.000000,2394.000000,1836.967651,161900
2010-04-30,2443.000000,2462.000000,2418.000000,2449.000000,1879.170898,104500
2010-05-06,2431.000000,2440.000000,2397.000000,2433.000000,1866.893921,172900
2010-05-07,2283.000000,2339.000000,2225.000000,2313.000000,1774.814697,162000
2010-05-10,2292.000000,2338.000000,2283.000000,2331.000000,1788.626587,109300
2010-05-11,2380.000000,2391.000000,2278.000000,2300.000000,1764.839355,112900
2010-05-12,2299.000000,2330.000000,2275.000000,2297.000000,1762.537842,90700
2010-05-13,2310.000000,2339.000000,2292.000000,2329.000000,1787.092407,59400
2010-05-14,2311.000000,2311.000000,2267.000000,2280.000000,1749.493408,91300
2010-05-17,2282.000000,2282.000000,2210.000000,2237.000000,1716.498413,62900
2010-05-18,2239.000000,2239.000000,2150.000000,2188.000000,1678.899780,150000
2010-05-19,2130.000000,2177.000000,2111.000000,2172.000000,1666.622925,107300
2010-05-20,2122.000000,2167.000000,2120.000000,2131.000000,1635.162109,58300
2010-05-21,2050.000000,2096.000000,2030.000000,2092.000000,1605.236938,92500
2010-05-24,2066.000000,2107.000000,2063.000000,2089.000000,1602.934937,129900
2010-05-25,2100.000000,2109.000000,2044.000000,2051.000000,1573.776733,117400
2010-05-26,2010.000000,2113.000000,2010.000000,2075.000000,1592.192383,152800
2010-05-27,2073.000000,2171.000000,2059.000000,2159.000000,1656.647461,150800
2010-05-28,2220.000000,2220.000000,2168.000000,2199.000000,1687.340210,156400
2010-05-31,2199.000000,2244.000000,2187.000000,2230.000000,1711.127075,161500
2010-06-01,2230.000000,2230.000000,2176.000000,2195.000000,1684.270996,98200
2010-06-02,2192.000000,2320.000000,2185.000000,2270.000000,1741.820190,182100
2010-06-03,2299.000000,2348.000000,2298.000000,2334.000000,1790.928467,146800
2010-06-04,2331.000000,2331.000000,2266.000000,2283.000000,1751.795166,129900
2010-06-07,2233.000000,2245.000000,2200.000000,2200.000000,1688.107422,62000
2010-06-08,2159.000000,2240.000000,2156.000000,2209.000000,1695.013550,66500
2010-06-09,2185.000000,2211.000000,2156.000000,2194.000000,1683.503662,74300
2010-06-10,2185.000000,2246.000000,2179.000000,2241.000000,1719.567871,121300
2010-06-11,2268.000000,2273.000000,2247.000000,2253.000000,1728.775879,92500
2010-06-14,2257.000000,2314.000000,2252.000000,2308.000000,1770.978271,95200
2010-06-15,2305.000000,2321.000000,2275.000000,2297.000000,1762.537842,64900
2010-06-16,2344.000000,2350.000000,2310.000000,2322.000000,1781.720459,60400
2010-06-17,2292.000000,2298.000000,2236.000000,2250.000000,1726.473633,86700
2010-06-18,2274.000000,2284.000000,2204.000000,2214.000000,1698.849976,134900
2010-06-21,2236.000000,2303.000000,2234.000000,2292.000000,1758.701416,89900
2010-06-22,2293.000000,2293.000000,2237.000000,2255.000000,1730.310059,70200
2010-06-23,2224.000000,2242.000000,2193.000000,2202.000000,1689.642212,61300
2010-06-24,2207.000000,2247.000000,2193.000000,2213.000000,1698.082642,45600
2010-06-25,2179.000000,2188.000000,2127.000000,2151.000000,1650.508789,87100
2010-06-28,2112.000000,2130.000000,2060.000000,2070.000000,1607.033813,102300
2010-06-29,2050.000000,2100.000000,2032.000000,2050.000000,1591.506470,64200
2010-06-30,1980.000000,2033.000000,1976.000000,2018.000000,1566.663330,96400
2010-07-01,1968.000000,1992.000000,1949.000000,1971.000000,1530.175171,104900
2010-07-02,1986.000000,2029.000000,1968.000000,1988.000000,1543.373291,55800
2010-07-05,1969.000000,2014.000000,1964.000000,2007.000000,1558.124023,41200
2010-07-06,2003.000000,2057.000000,1970.000000,2044.000000,1586.848633,63100
2010-07-07,2025.000000,2026.000000,1998.000000,2016.000000,1565.110718,71100
2010-07-08,2066.000000,2088.000000,2060.000000,2088.000000,1621.007690,59300
2010-07-09,2100.000000,2175.000000,2078.000000,2136.000000,1658.272339,160000
2010-07-12,2150.000000,2204.000000,2140.000000,2170.000000,1684.668213,113600
2010-07-13,2189.000000,2194.000000,2145.000000,2156.000000,1673.799438,65100
2010-07-14,2182.000000,2224.000000,2178.000000,2213.000000,1718.050537,64800
2010-07-15,2200.000000,2200.000000,2158.000000,2168.000000,1683.115234,46300
2010-07-16,2138.000000,2146.000000,2092.000000,2103.000000,1632.652832,71400
2010-07-21,2102.000000,2160.000000,2090.000000,2109.000000,1637.310913,107600
2010-07-22,2089.000000,2140.000000,2070.000000,2085.000000,1618.678589,151000
2010-07-23,2134.000000,2145.000000,2106.000000,2119.000000,1645.074219,72500
2010-07-26,2150.000000,2200.000000,2148.000000,2197.000000,1705.629517,87300
2010-07-27,2181.000000,2181.000000,2124.000000,2131.000000,1654.390381,125400
2010-07-28,2137.000000,2189.000000,2134.000000,2181.000000,1693.207886,103500
2010-07-29,2140.000000,2171.000000,2136.000000,2151.000000,1669.917236,101300
2010-07-30,2125.000000,2130.000000,2085.000000,2106.000000,1634.981934,73500
2010-08-02,2086.000000,2125.000000,2078.000000,2087.000000,1620.231445,64400
2010-08-03,2108.000000,2119.000000,2084.000000,2094.000000,1625.665894,46300
2010-08-04,2084.000000,2084.000000,2020.000000,2022.000000,1569.768921,70000
2010-08-05,2042.000000,2057.000000,2020.000000,2038.000000,1582.190552,43900
2010-08-06,2038.000000,2103.000000,2030.000000,2102.000000,1631.876709,81900
2010-08-09,2068.000000,2089.000000,2055.000000,2061.000000,1600.046387,50200
2010-08-10,2062.000000,2070.000000,2023.000000,2028.000000,1574.427002,61500
2010-08-11,1987.000000,1988.000000,1947.000000,1970.000000,1529.398926,73000
2010-08-12,1920.000000,1977.000000,1905.000000,1973.000000,1531.728027,73600
2010-08-13,1936.000000,2002.000000,1936.000000,1983.000000,1539.491577,85600
2010-08-16,1950.000000,2027.000000,1950.000000,1991.000000,1545.702393,132500
2010-08-17,1990.000000,2013.000000,1982.000000,2007.000000,1558.124023,54200
2010-08-18,2018.000000,2029.000000,1995.000000,2009.000000,1559.676514,87000
2010-08-19,2023.000000,2043.000000,2015.000000,2038.000000,1582.190552,77800
2010-08-20,2005.000000,2051.000000,1992.000000,1995.000000,1548.807861,123200
2010-08-23,1980.000000,1995.000000,1957.000000,1969.000000,1528.622681,59500
2010-08-24,1940.000000,1956.000000,1912.000000,1918.000000,1489.029175,77100
2010-08-25,1901.000000,1943.000000,1898.000000,1907.000000,1480.489136,71100
2010-08-26,1929.000000,1938.000000,1908.000000,1933.000000,1500.674072,48800
2010-08-27,1923.000000,1966.000000,1918.000000,1961.000000,1522.411865,47000
2010-08-30,2019.000000,2027.000000,1989.000000,2015.000000,1564.334595,75100
2010-08-31,1976.000000,2000.000000,1950.000000,1957.000000,1519.306641,56100
2010-09-01,1944.000000,1967.000000,1916.000000,1956.000000,1518.530151,86300
2010-09-02,1971.000000,1996.000000,1971.000000,1983.000000,1539.491577,78000
2010-09-03,1977.000000,2008.000000,1962.000000,2000.000000,1552.689453,82400
2010-09-06,2006.000000,2067.000000,2006.000000,2060.000000,1599.270142,68100
2010-09-07,2061.000000,2089.000000,2055.000000,2083.000000,1617.126099,86400
2010-09-08,2050.000000,2065.000000,2036.000000,2059.000000,1598.493530,75100
2010-09-09,2090.000000,2115.000000,2069.000000,2110.000000,1638.087402,83200
2010-09-10,2113.000000,2138.000000,2098.000000,2116.000000,1642.745361,70900
2010-09-13,2149.000000,2160.000000,2124.000000,2149.000000,1668.364868,67400
2010-09-14,2159.000000,2180.000000,2131.000000,2169.000000,1683.891846,88500
2010-09-16,2205.000000,2205.000000,2144.000000,2170.000000,1684.668213,96600
2010-09-17,2195.000000,2209.000000,2182.000000,2207.000000,1713.392700,57800
2010-09-21,2220.000000,2225.000000,2192.000000,2198.000000,1706.405396,64800
2010-09-22,2173.000000,2200.000000,2158.000000,2182.000000,1693.983887,50800
2010-09-24,2111.000000,2151.000000,2107.000000,2108.000000,1636.534302,80700
2010-09-27,2137.000000,2158.000000,2125.000000,2157.000000,1674.575562,56700
2010-09-28,2161.000000,2178.000000,2150.000000,2156.000000,1673.799438,34300
2010-09-29,2155.000000,2192.000000,2153.000000,2175.000000,1688.549927,47900
2010-09-30,2176.000000,2181.000000,2132.000000,2132.000000,1655.166992,29200
2010-10-01,2127.000000,2157.000000,2105.000000,2127.000000,1651.285278,34000
2010-10-04,2110.000000,2122.000000,2089.000000,2096.000000,1627.218872,56300
2010-10-05,2090.000000,2132.000000,2074.000000,2122.000000,1647.403442,46900
2010-10-06,2125.000000,2130.000000,2083.000000,2090.000000,1622.560547,73400
2010-10-07,2100.000000,2126.000000,2092.000000,2118.000000,1644.298096,65400
2010-10-08,2083.000000,2109.000000,2071.000000,2080.000000,1614.797241,63800
2010-10-12,2081.000000,2081.000000,2005.000000,2007.000000,1558.124023,56700
2010-10-13,2026.000000,2040.000000,1999.000000,2003.000000,1555.018433,72600
2010-10-14,2008.000000,2057.000000,2008.000000,2043.000000,1586.072266,47300
2010-10-15,2044.000000,2049.000000,2000.000000,2040.000000,1583.743164,108400
2010-10-18,2052.000000,2066.000000,2030.000000,2048.000000,1589.953979,72400
2010-10-19,2050.000000,2070.000000,2036.000000,2041.000000,1584.519531,68300
2010-10-20,2022.000000,2125.000000,2010.000000,2099.000000,1629.547485,155000
2010-10-21,2112.000000,2140.000000,2048.000000,2084.000000,1617.902466,210700
2010-10-22,2075.000000,2080.000000,2049.000000,2074.000000,1610.138672,94900
2010-10-25,2095.000000,2108.000000,2080.000000,2093.000000,1624.889526,104400
2010-10-26,2096.000000,2096.000000,2051.000000,2059.000000,1598.493530,70700
2010-10-27,2076.000000,2128.000000,2072.000000,2100.000000,1630.324097,126100
2010-10-28,2097.000000,2133.000000,2092.000000,2108.000000,1636.534302,117500
2010-10-29,2097.000000,2120.000000,2092.000000,2114.000000,1641.192505,90500
2010-11-01,2111.000000,2126.000000,2087.000000,2106.000000,1634.981934,91600
2010-11-02,2092.000000,2103.000000,2074.000000,2087.000000,1620.231445,41500
2010-11-04,2098.000000,2155.000000,2098.000000,2110.000000,1638.087402,129300
2010-11-05,2160.000000,2192.000000,2111.000000,2162.000000,1678.457397,163100
2010-11-08,2195.000000,2199.000000,2162.000000,2178.000000,1690.878662,74700
2010-11-09,2179.000000,2185.000000,2160.000000,2165.000000,1680.786499,46800
2010-11-10,2184.000000,2208.000000,2170.000000,2207.000000,1713.392700,72900
2010-11-11,2211.000000,2217.000000,2163.000000,2176.000000,1689.326294,77800
2010-11-12,2176.000000,2190.000000,2145.000000,2152.000000,1670.693726,80200
2010-11-15,2153.000000,2170.000000,2147.000000,2160.000000,1676.904785,63700
2010-11-16,2175.000000,2199.000000,2085.000000,2151.000000,1669.917236,95200
2010-11-17,2122.000000,2175.000000,2120.000000,2166.000000,1681.562622,78200
2010-11-18,2178.000000,2212.000000,2174.000000,2209.000000,1714.945557,112700
2010-11-19,2240.000000,2241.000000,2190.000000,2196.000000,1704.852905,65000
2010-11-22,2209.000000,2250.000000,2209.000000,2223.000000,1725.814331,81900
2010-11-24,2173.000000,2196.000000,2159.000000,2173.000000,1686.997192,115700
2010-11-25,2192.000000,2224.000000,2179.000000,2214.000000,1718.827026,85700
2010-11-26,2202.000000,2219.000000,2202.000000,2208.000000,1714.169067,36400
2010-11-29,2203.000000,2231.000000,2203.000000,2209.000000,1714.945557,44700
2010-11-30,2200.000000,2214.000000,2170.000000,2170.000000,1684.668213,76100
2010-12-01,2166.000000,2182.000000,2161.000000,2174.000000,1687.773560,49100
2010-12-02,2166.000000,2207.000000,2161.000000,2189.000000,1699.418457,64300
2010-12-03,2191.000000,2200.000000,2175.000000,2183.000000,1694.760254,82900
2010-12-06,2170.000000,2196.000000,2170.000000,2185.000000,1696.313110,65800
2010-12-07,2178.000000,2202.000000,2156.000000,2185.000000,1696.313110,86900
2010-12-08,2192.000000,2227.000000,2192.000000,2220.000000,1723.484985,123900
2010-12-09,2212.000000,2239.000000,2205.000000,2212.000000,1717.274414,65400
2010-12-10,2190.000000,2214.000000,2177.000000,2194.000000,1703.300049,107300
2010-12-13,2185.000000,2223.000000,2170.000000,2218.000000,1721.932495,96300
2010-12-14,2211.000000,2217.000000,2187.000000,2202.000000,1709.510986,85400
2010-12-15,2205.000000,2217.000000,2192.000000,2217.000000,1721.156494,86800
2010-12-16,2218.000000,2249.000000,2204.000000,2238.000000,1737.459351,129500
2010-12-17,2238.000000,2259.000000,2231.000000,2242.000000,1740.564697,73500
2010-12-20,2330.000000,2368.000000,2270.000000,2317.000000,1798.790405,296800
2010-12-21,2325.000000,2336.000000,2302.000000,2311.000000,1794.132568,113300
2010-12-22,2321.000000,2330.000000,2283.000000,2285.000000,1773.947632,171700
2010-12-24,2268.000000,2269.000000,2250.000000,2255.000000,1750.657104,192700
2010-12-27,2256.000000,2279.000000,2256.000000,2271.000000,1763.078979,83100
2010-12-28,2250.000000,2257.000000,2246.000000,2247.000000,1771.752686,70400
2010-12-29,2238.000000,2275.000000,2235.000000,2274.000000,1793.041992,101900
2010-12-30,2267.000000,2303.000000,2259.000000,2297.000000,1811.177124,129700
2011-01-04,2298.000000,2319.000000,2281.000000,2285.000000,1801.714966,113300
2011-01-05,2284.000000,2296.000000,2272.000000,2287.000000,1803.292236,71400
2011-01-06,2307.000000,2312.000000,2299.000000,2303.000000,1815.908203,89500
2011-01-07,2309.000000,2309.000000,2294.000000,2295.000000,1809.600098,79000
2011-01-11,2279.000000,2312.000000,2273.000000,2297.000000,1811.177124,65900
2011-01-12,2298.000000,2309.000000,2276.000000,2277.000000,1795.407349,62100
2011-01-13,2295.000000,2295.000000,2275.000000,2288.000000,1804.080566,69400
2011-01-14,2285.000000,2297.000000,2260.000000,2264.000000,1785.157104,63600
2011-01-17,2289.000000,2304.000000,2277.000000,2281.000000,1798.561401,75700
2011-01-18,2293.000000,2305.000000,2285.000000,2292.000000,1807.234619,52900
2011-01-19,2272.000000,2287.000000,2265.000000,2273.000000,1792.253296,127400
2011-01-20,2273.000000,2294.000000,2265.000000,2280.000000,1797.772705,115400
2011-01-21,2292.000000,2292.000000,2214.000000,2218.000000,1748.885864,100600
2011-01-24,2238.000000,2243.000000,2222.000000,2240.000000,1766.233032,45600
2011-01-25,2265.000000,2303.000000,2240.000000,2291.000000,1806.446289,124700
2011-01-26,2300.000000,2319.000000,2267.000000,2299.000000,1812.754028,184700
2011-01-27,2315.000000,2326.000000,2294.000000,2325.000000,1833.254761,184700
2011-01-28,2322.000000,2329.000000,2298.000000,2327.000000,1834.832275,102900
2011-01-31,2300.000000,2324.000000,2283.000000,2309.000000,1820.639038,120800
2011-02-01,2309.000000,2335.000000,2297.000000,2331.000000,1837.986328,123300
2011-02-02,2339.000000,2351.000000,2326.000000,2339.000000,1844.294189,90700
2011-02-03,2317.000000,2338.000000,2307.000000,2330.000000,1837.197510,85900
2011-02-04,2338.000000,2363.000000,2338.000000,2354.000000,1856.121704,77500
2011-02-07,2380.000000,2398.000000,2326.000000,2396.000000,1889.238281,145600
2011-02-08,2399.000000,2399.000000,2371.000000,2387.000000,1882.141724,90400
2011-02-09,2387.000000,2403.000000,2365.000000,2380.000000,1876.621826,92000
2011-02-10,2356.000000,2388.000000,2336.000000,2369.000000,1867.948730,77300
2011-02-14,2390.000000,2402.000000,2373.000000,2393.000000,1886.872925,80700
2011-02-15,2400.000000,2419.000000,2386.000000,2414.000000,1903.431519,67900
2011-02-16,2402.000000,2448.000000,2401.000000,2434.000000,1919.201294,103100
2011-02-17,2436.000000,2467.000000,2430.000000,2466.000000,1944.433228,126600
2011-02-18,2460.000000,2461.000000,2431.000000,2443.000000,1926.297729,93200
2011-02-21,2432.000000,2438.000000,2414.000000,2423.000000,1910.527832,72800
2011-02-22,2401.000000,2460.000000,2401.000000,2439.000000,1923.143921,136200
2011-02-23,2390.000000,2441.000000,2388.000000,2416.000000,1905.008179,123000
2011-02-24,2392.000000,2423.000000,2381.000000,2403.000000,1894.757690,116200
2011-02-25,2380.000000,2416.000000,2373.000000,2411.000000,1901.065674,75800
2011-02-28,2430.000000,2505.000000,2413.000000,2502.000000,1972.818604,144900
2011-03-01,2536.000000,2536.000000,2494.000000,2518.000000,1985.434814,105100
2011-03-02,2473.000000,2520.000000,2455.000000,2457.000000,1937.337036,87500
2011-03-03,2459.000000,2519.000000,2459.000000,2515.000000,1983.069580,74200
2011-03-04,2530.000000,2541.000000,2495.000000,2503.000000,1973.607422,71700
2011-03-07,2500.000000,2500.000000,2460.000000,2471.000000,1948.375488,66200
2011-03-08,2495.000000,2498.000000,2460.000000,2460.000000,1939.702148,58000
2011-03-09,2489.000000,2493.000000,2468.000000,2474.000000,1950.741211,63200
2011-03-10,2460.000000,2464.000000,2405.000000,2426.000000,1912.893433,55800
2011-03-11,2400.000000,2411.000000,2362.000000,2362.000000,1862.429443,110100
2011-03-14,1922.000000,2150.000000,1922.000000,2108.000000,1662.151123,214200
