Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,1485.000000,1490.000000,1460.000000,1468.000000,1280.760376,2231000
2010-08-24,1431.000000,1439.000000,1405.000000,1409.000000,1229.285767,3655700
2010-08-25,1383.000000,1394.000000,1359.000000,1372.000000,1197.004883,4284400
2010-08-26,1394.000000,1398.000000,1375.000000,1398.000000,1219.688599,2598100
2010-08-27,1376.000000,1445.000000,1375.000000,1438.000000,1254.586670,3097100
2010-08-30,1461.000000,1484.000000,1445.000000,1452.000000,1266.801147,2647300
2010-08-31,1422.000000,1426.000000,1392.000000,1397.000000,1218.816406,2214900
2010-09-01,1388.000000,1400.000000,1375.000000,1398.000000,1219.688599,2946900
2010-09-02,1430.000000,1443.000000,1408.000000,1434.000000,1251.097046,2395200
2010-09-03,1438.000000,1452.000000,1416.000000,1425.000000,1243.244751,2415000
2010-09-06,1442.000000,1464.000000,1436.000000,1462.000000,1275.525757,1698200
2010-09-07,1453.000000,1462.000000,1432.000000,1446.000000,1261.566406,2036600
2010-09-08,1412.000000,1415.000000,1383.000000,1403.000000,1224.050659,2341900
2010-09-09,1428.000000,1430.000000,1385.000000,1390.000000,1212.708984,2576300
2010-09-10,1389.000000,1407.000000,1381.000000,1389.000000,1211.836670,5607800
2010-09-13,1414.000000,1420.000000,1405.000000,1410.000000,1230.157959,2663400
2010-09-14,1420.000000,1427.000000,1405.000000,1409.000000,1229.285767,2783700
2010-09-16,1500.000000,1501.000000,1475.000000,1483.000000,1293.847168,4531700
2010-09-17,1510.000000,1544.000000,1509.000000,1542.000000,1345.322021,5080200
2010-09-21,1555.000000,1566.000000,1543.000000,1551.000000,1353.173828,3182900
2010-09-22,1527.000000,1545.000000,1517.000000,1531.000000,1335.724731,3421400
2010-09-24,1513.000000,1539.000000,1496.000000,1517.000000,1323.510376,5581800
2010-09-27,1527.000000,1545.000000,1521.000000,1545.000000,1347.939087,2807800
2010-09-28,1541.000000,1545.000000,1534.000000,1537.000000,1345.313354,1888500
2010-09-29,1537.000000,1558.000000,1534.000000,1544.000000,1351.440430,3917200
2010-09-30,1549.000000,1561.000000,1543.000000,1548.000000,1354.941406,2670700
2010-10-01,1553.000000,1580.000000,1542.000000,1574.000000,1377.698975,4456000
2010-10-04,1578.000000,1614.000000,1575.000000,1600.000000,1400.456299,4234400
2010-10-05,1575.000000,1604.000000,1557.000000,1592.000000,1393.453979,4309800
2010-10-06,1607.000000,1627.000000,1595.000000,1613.000000,1411.834961,2995100
2010-10-07,1600.000000,1615.000000,1587.000000,1602.000000,1402.206909,3428000
2010-10-08,1606.000000,1624.000000,1597.000000,1601.000000,1401.331787,3542700
2010-10-12,1607.000000,1618.000000,1575.000000,1585.000000,1387.326904,2669300
2010-10-13,1590.000000,1631.000000,1590.000000,1599.000000,1399.580933,3000900
2010-10-14,1611.000000,1622.000000,1592.000000,1599.000000,1399.580933,3391600
2010-10-15,1571.000000,1590.000000,1558.000000,1582.000000,1384.701050,2990900
2010-10-18,1601.000000,1604.000000,1580.000000,1586.000000,1388.202271,2019700
2010-10-19,1581.000000,1595.000000,1571.000000,1583.000000,1385.576294,3135900
2010-10-20,1552.000000,1552.000000,1523.000000,1528.000000,1337.435669,4189400
2010-10-21,1544.000000,1548.000000,1518.000000,1522.000000,1332.183960,2805000
2010-10-22,1534.000000,1545.000000,1529.000000,1532.000000,1340.936768,1798300
2010-10-25,1534.000000,1540.000000,1523.000000,1535.000000,1343.562622,1623900
2010-10-26,1512.000000,1544.000000,1501.000000,1534.000000,1342.687500,2572700
2010-10-27,1549.000000,1550.000000,1518.000000,1530.000000,1339.186157,1854400
2010-10-28,1529.000000,1535.000000,1510.000000,1511.000000,1322.555542,2831300
2010-10-29,1529.000000,1535.000000,1516.000000,1520.000000,1330.433350,5490900
2010-11-01,1519.000000,1527.000000,1491.000000,1522.000000,1332.183960,3833700
2010-11-02,1524.000000,1554.000000,1524.000000,1547.000000,1354.066162,3189000
2010-11-04,1571.000000,1572.000000,1547.000000,1552.000000,1358.442749,3061300
2010-11-05,1521.000000,1616.000000,1520.000000,1616.000000,1414.460938,10136700
2010-11-08,1620.000000,1644.000000,1618.000000,1644.000000,1438.968872,5444800
2010-11-09,1624.000000,1645.000000,1618.000000,1635.000000,1431.091309,3817300
2010-11-10,1636.000000,1669.000000,1636.000000,1664.000000,1456.474365,3338900
2010-11-11,1681.000000,1690.000000,1672.000000,1688.000000,1477.481323,2476500
2010-11-12,1686.000000,1688.000000,1646.000000,1655.000000,1448.596924,3607800
2010-11-15,1658.000000,1676.000000,1651.000000,1668.000000,1459.975708,2978000
2010-11-16,1693.000000,1711.000000,1664.000000,1677.000000,1467.853271,2894100
2010-11-17,1661.000000,1679.000000,1656.000000,1673.000000,1464.351929,1521500
2010-11-18,1673.000000,1701.000000,1671.000000,1698.000000,1486.234375,2454500
2010-11-19,1731.000000,1736.000000,1698.000000,1703.000000,1490.610596,2247800
2010-11-22,1734.000000,1744.000000,1723.000000,1729.000000,1513.368164,3280300
2010-11-24,1692.000000,1705.000000,1673.000000,1679.000000,1469.603882,3989900
2010-11-25,1710.000000,1710.000000,1675.000000,1677.000000,1467.853271,2636400
2010-11-26,1690.000000,1690.000000,1660.000000,1663.000000,1455.599121,1468200
2010-11-29,1678.000000,1693.000000,1658.000000,1679.000000,1469.603882,1987000
2010-11-30,1662.000000,1670.000000,1627.000000,1644.000000,1438.968872,3277600
2010-12-01,1627.000000,1650.000000,1616.000000,1629.000000,1425.839478,2897500
2010-12-02,1684.000000,1690.000000,1673.000000,1681.000000,1471.354370,2969000
2010-12-03,1705.000000,1722.000000,1697.000000,1698.000000,1486.234375,2821300
2010-12-06,1672.000000,1696.000000,1665.000000,1691.000000,1480.107300,2499800
2010-12-07,1685.000000,1686.000000,1656.000000,1674.000000,1465.227173,2820100
2010-12-08,1679.000000,1688.000000,1658.000000,1666.000000,1458.224854,3244900
2010-12-09,1670.000000,1678.000000,1656.000000,1672.000000,1463.476807,2154000
2010-12-10,1674.000000,1674.000000,1610.000000,1620.000000,1417.961792,9487500
2010-12-13,1598.000000,1622.000000,1573.000000,1622.000000,1419.712402,3665900
2010-12-14,1609.000000,1619.000000,1598.000000,1618.000000,1416.211304,2815200
2010-12-15,1606.000000,1626.000000,1603.000000,1623.000000,1420.587769,2024000
2010-12-16,1617.000000,1625.000000,1611.000000,1619.000000,1417.086792,1546700
2010-12-17,1622.000000,1643.000000,1621.000000,1640.000000,1435.467529,3366800
2010-12-20,1644.000000,1647.000000,1623.000000,1625.000000,1422.338623,2314900
2010-12-21,1627.000000,1686.000000,1626.000000,1670.000000,1461.726318,3283900
2010-12-22,1663.000000,1690.000000,1661.000000,1665.000000,1457.349976,2956200
2010-12-24,1658.000000,1663.000000,1650.000000,1657.000000,1450.347412,1114500
2010-12-27,1655.000000,1677.000000,1655.000000,1668.000000,1459.975708,1022000
2010-12-28,1662.000000,1664.000000,1644.000000,1646.000000,1440.719604,1243600
2010-12-29,1647.000000,1676.000000,1645.000000,1673.000000,1464.351929,1456900
2010-12-30,1662.000000,1673.000000,1642.000000,1647.000000,1441.594604,1557200
2011-01-04,1688.000000,1756.000000,1673.000000,1747.000000,1529.123291,6331500
2011-01-05,1795.000000,1850.000000,1750.000000,1756.000000,1537.000977,9039400
2011-01-06,1825.000000,1844.000000,1804.000000,1818.000000,1591.268311,5985800
2011-01-07,1815.000000,1834.000000,1809.000000,1828.000000,1600.021484,2716400
2011-01-11,1816.000000,1836.000000,1802.000000,1829.000000,1600.896484,2240400
2011-01-12,1830.000000,1858.000000,1823.000000,1825.000000,1597.395508,2398400
2011-01-13,1863.000000,1878.000000,1848.000000,1862.000000,1629.781006,3150200
2011-01-14,1862.000000,1910.000000,1842.000000,1846.000000,1615.776611,5380100
2011-01-17,1886.000000,1889.000000,1818.000000,1823.000000,1595.644653,3516900
2011-01-18,1818.000000,1834.000000,1805.000000,1823.000000,1595.644653,1807500
2011-01-19,1840.000000,1876.000000,1835.000000,1866.000000,1633.282104,3890200
2011-01-20,1855.000000,1872.000000,1824.000000,1833.000000,1604.397583,3340500
2011-01-21,1853.000000,1870.000000,1831.000000,1836.000000,1607.023682,4944900
2011-01-24,1849.000000,1876.000000,1836.000000,1871.000000,1637.658569,2830400
2011-01-25,1990.000000,2008.000000,1923.000000,1946.000000,1703.304932,8474100
2011-01-26,1937.000000,1946.000000,1917.000000,1940.000000,1698.053223,3103100
2011-01-27,1980.000000,1980.000000,1934.000000,1937.000000,1695.427124,2045700
2011-01-28,1936.000000,1979.000000,1935.000000,1957.000000,1712.932983,2750000
2011-01-31,1937.000000,1937.000000,1891.000000,1900.000000,1663.041748,4435000
2011-02-01,1901.000000,1986.000000,1901.000000,1952.000000,1708.556641,5235800
2011-02-02,2005.000000,2025.000000,2000.000000,2015.000000,1763.699585,4422100
2011-02-03,2001.000000,2005.000000,1967.000000,1980.000000,1733.064575,2663700
2011-02-04,2020.000000,2020.000000,1953.000000,1958.000000,1713.808350,4308000
2011-02-07,1998.000000,2016.000000,1983.000000,1998.000000,1748.819702,3429500
2011-02-08,2010.000000,2010.000000,1981.000000,1986.000000,1738.316162,1620400
2011-02-09,1996.000000,1997.000000,1912.000000,1927.000000,1686.674438,4346500
2011-02-10,1907.000000,1940.000000,1888.000000,1918.000000,1678.796753,2730400
2011-02-14,1991.000000,1991.000000,1958.000000,1985.000000,1737.441040,4096100
2011-02-15,1986.000000,1986.000000,1957.000000,1961.000000,1716.434204,1767500
2011-02-16,1961.000000,1979.000000,1960.000000,1964.000000,1719.060059,1292700
2011-02-17,1975.000000,1996.000000,1955.000000,1956.000000,1712.057739,2131200
2011-02-18,1952.000000,1952.000000,1922.000000,1935.000000,1693.676758,2976700
2011-02-21,1926.000000,1936.000000,1922.000000,1929.000000,1688.424927,1793500
2011-02-22,1900.000000,1914.000000,1895.000000,1913.000000,1674.420532,2339800
2011-02-23,1892.000000,1908.000000,1860.000000,1878.000000,1643.785522,3046800
2011-02-24,1859.000000,1870.000000,1833.000000,1853.000000,1621.903442,2746800
2011-02-25,1851.000000,1898.000000,1834.000000,1890.000000,1654.289063,3347500
2011-02-28,1880.000000,1919.000000,1865.000000,1913.000000,1674.420532,2121200
2011-03-01,1938.000000,1964.000000,1932.000000,1949.000000,1705.930664,3507300
2011-03-02,1909.000000,1913.000000,1868.000000,1882.000000,1647.286499,4182400
2011-03-03,1892.000000,1904.000000,1884.000000,1896.000000,1659.540649,1829100
2011-03-04,1934.000000,1963.000000,1931.000000,1931.000000,1690.175781,3273500
2011-03-07,1920.000000,1920.000000,1882.000000,1904.000000,1666.542969,2428000
2011-03-08,1903.000000,1915.000000,1888.000000,1899.000000,1662.166504,1423500
2011-03-09,1920.000000,1920.000000,1901.000000,1901.000000,1663.916992,1435700
2011-03-10,1902.000000,1903.000000,1862.000000,1875.000000,1641.159546,2623200
2011-03-11,1845.000000,1884.000000,1845.000000,1863.000000,1630.656372,6101000
2011-03-14,1703.000000,1775.000000,1657.000000,1699.000000,1487.109497,6363400
2011-03-15,1620.000000,1637.000000,1507.000000,1508.000000,1319.930054,6026800
2011-03-16,1550.000000,1610.000000,1543.000000,1590.000000,1391.703369,5563000
2011-03-17,1508.000000,1569.000000,1490.000000,1551.000000,1357.567261,4092600
2011-03-18,1555.000000,1599.000000,1542.000000,1566.000000,1370.696655,4384600
2011-03-22,1621.000000,1666.000000,1603.000000,1660.000000,1452.973267,4558100
2011-03-23,1659.000000,1659.000000,1605.000000,1625.000000,1422.338623,3568100
2011-03-24,1609.000000,1621.000000,1596.000000,1596.000000,1396.954834,2153900
2011-03-25,1636.000000,1641.000000,1608.000000,1625.000000,1422.338623,2519000
2011-03-28,1636.000000,1636.000000,1589.000000,1599.000000,1399.580933,2269200
2011-03-29,1585.000000,1602.000000,1554.000000,1600.000000,1412.826172,3124000
2011-03-30,1603.000000,1660.000000,1590.000000,1657.000000,1463.157959,2314000
2011-03-31,1681.000000,1719.000000,1643.000000,1715.000000,1514.372925,4278900
2011-04-01,1702.000000,1730.000000,1685.000000,1704.000000,1504.659790,2983700
2011-04-04,1717.000000,1744.000000,1712.000000,1712.000000,1511.723999,2147300
2011-04-05,1710.000000,1710.000000,1664.000000,1678.000000,1481.701538,2114500
2011-04-06,1699.000000,1723.000000,1649.000000,1654.000000,1460.509155,3647600
2011-04-07,1670.000000,1676.000000,1638.000000,1651.000000,1457.859863,1775200
2011-04-08,1652.000000,1676.000000,1633.000000,1666.000000,1471.105347,3528200
2011-04-11,1667.000000,1671.000000,1646.000000,1665.000000,1470.222290,1287100
2011-04-12,1642.000000,1642.000000,1601.000000,1610.000000,1421.656372,2526000
2011-04-13,1611.000000,1646.000000,1611.000000,1641.000000,1449.029785,1646900
2011-04-14,1631.000000,1640.000000,1612.000000,1636.000000,1444.614868,1937400
2011-04-15,1637.000000,1643.000000,1613.000000,1620.000000,1430.486450,1926600
2011-04-18,1620.000000,1630.000000,1605.000000,1607.000000,1419.007446,1384000
2011-04-19,1582.000000,1605.000000,1558.000000,1593.000000,1406.644897,2173900
2011-04-20,1612.000000,1647.000000,1606.000000,1636.000000,1444.614868,2938200
2011-04-21,1634.000000,1670.000000,1634.000000,1649.000000,1456.093994,2105400
2011-04-22,1629.000000,1660.000000,1627.000000,1652.000000,1458.743042,1210800
2011-04-25,1664.000000,1685.000000,1646.000000,1651.000000,1457.859863,1379800
2011-04-26,1638.000000,1649.000000,1615.000000,1620.000000,1430.486450,1429800
2011-04-27,1638.000000,1655.000000,1627.000000,1642.000000,1449.912964,1298100
2011-04-28,1658.000000,1698.000000,1658.000000,1691.000000,1493.180664,2856600
2011-05-02,1714.000000,1725.000000,1697.000000,1715.000000,1514.372925,1072300
2011-05-06,1677.000000,1698.000000,1672.000000,1693.000000,1494.946533,1752400
2011-05-09,1698.000000,1705.000000,1671.000000,1676.000000,1479.935425,1572500
2011-05-10,1660.000000,1686.000000,1650.000000,1671.000000,1475.520142,1968500
2011-05-11,1689.000000,1698.000000,1684.000000,1692.000000,1494.063843,1222100
2011-05-12,1669.000000,1677.000000,1654.000000,1660.000000,1465.807129,1098000
2011-05-13,1820.000000,1820.000000,1743.000000,1768.000000,1561.172974,7527300
2011-05-16,1746.000000,1784.000000,1741.000000,1771.000000,1563.822266,2772700
2011-05-17,1748.000000,1777.000000,1745.000000,1772.000000,1564.704956,2454200
2011-05-18,1777.000000,1823.000000,1775.000000,1812.000000,1600.025513,3159800
2011-05-19,1830.000000,1844.000000,1805.000000,1818.000000,1605.323853,2570200
2011-05-20,1819.000000,1845.000000,1807.000000,1813.000000,1600.908569,2564700
2011-05-23,1806.000000,1807.000000,1775.000000,1793.000000,1583.248535,1851400
2011-05-24,1780.000000,1806.000000,1779.000000,1802.000000,1591.195313,1656600
2011-05-25,1800.000000,1802.000000,1765.000000,1774.000000,1566.470825,2035700
2011-05-26,1799.000000,1837.000000,1794.000000,1827.000000,1613.270752,2295100
2011-05-27,1815.000000,1845.000000,1809.000000,1822.000000,1608.855957,1902000
2011-05-30,1826.000000,1860.000000,1824.000000,1854.000000,1637.112427,2590600
2011-05-31,1847.000000,1900.000000,1837.000000,1900.000000,1677.731079,3359900
2011-06-01,1900.000000,1916.000000,1883.000000,1915.000000,1690.976440,2902800
2011-06-02,1870.000000,1885.000000,1860.000000,1873.000000,1653.889648,2730700
2011-06-03,1850.000000,1863.000000,1817.000000,1832.000000,1617.685913,3318300
2011-06-06,1832.000000,1847.000000,1810.000000,1840.000000,1624.750000,1854300
2011-06-07,1828.000000,1899.000000,1814.000000,1895.000000,1673.315918,3839900
2011-06-08,1882.000000,1922.000000,1877.000000,1892.000000,1670.666748,2253500
2011-06-09,1877.000000,1927.000000,1875.000000,1926.000000,1700.689697,2727300
2011-06-10,1934.000000,1948.000000,1920.000000,1925.000000,1699.806274,4203800
2011-06-13,1890.000000,1920.000000,1885.000000,1914.000000,1690.093140,1133100
2011-06-14,1915.000000,1947.000000,1908.000000,1933.000000,1706.870483,1213600
2011-06-15,1950.000000,1966.000000,1943.000000,1960.000000,1730.711914,1755800
2011-06-16,1931.000000,1932.000000,1907.000000,1915.000000,1690.976440,2697800
2011-06-17,1931.000000,1942.000000,1914.000000,1932.000000,1705.987671,2751600
2011-06-20,1926.000000,1962.000000,1926.000000,1946.000000,1718.349976,2373700
2011-06-21,1970.000000,2002.000000,1961.000000,2002.000000,1767.798706,3560500
2011-06-22,2003.000000,2033.000000,2001.000000,2025.000000,1788.108154,3456200
2011-06-23,1975.000000,1980.000000,1917.000000,1926.000000,1700.689697,6786000
2011-06-24,1938.000000,1946.000000,1882.000000,1887.000000,1666.252075,5415000
2011-06-27,1885.000000,1886.000000,1859.000000,1865.000000,1646.825439,3387000
2011-06-28,1890.000000,1890.000000,1845.000000,1847.000000,1630.931152,5373000
2011-06-29,1870.000000,1885.000000,1854.000000,1875.000000,1655.655518,4368100
2011-06-30,1880.000000,1897.000000,1864.000000,1889.000000,1668.017822,3174300
2011-07-01,1919.000000,1922.000000,1891.000000,1896.000000,1674.198975,2154900
2011-07-04,1922.000000,1929.000000,1901.000000,1909.000000,1685.678345,1447500
2011-07-05,1910.000000,1913.000000,1878.000000,1888.000000,1667.135010,1430400
2011-07-06,1891.000000,1905.000000,1864.000000,1905.000000,1682.146240,1781300
2011-07-07,1902.000000,1924.000000,1895.000000,1916.000000,1691.859619,1469000
2011-07-08,1946.000000,1946.000000,1920.000000,1925.000000,1699.806274,1893700
2011-07-11,1909.000000,1909.000000,1885.000000,1898.000000,1675.965210,1608000
2011-07-12,1864.000000,1865.000000,1838.000000,1860.000000,1642.410400,2622100
2011-07-13,1834.000000,1835.000000,1791.000000,1810.000000,1598.259766,5880500
2011-07-14,1800.000000,1812.000000,1777.000000,1795.000000,1585.014038,3800400
2011-07-15,1804.000000,1815.000000,1796.000000,1810.000000,1598.259766,1805300
2011-07-19,1759.000000,1775.000000,1755.000000,1768.000000,1561.172974,2526600
2011-07-20,1808.000000,1839.000000,1803.000000,1830.000000,1615.919556,3301900
2011-07-21,1830.000000,1836.000000,1806.000000,1832.000000,1617.685913,2198100
2011-07-22,1855.000000,1865.000000,1850.000000,1857.000000,1639.761475,1963600
2011-07-25,1827.000000,1850.000000,1822.000000,1832.000000,1617.685913,1340100
2011-07-26,1850.000000,1856.000000,1827.000000,1840.000000,1624.750000,1823300
2011-07-27,1823.000000,1847.000000,1817.000000,1845.000000,1629.164917,1431800
2011-07-28,1810.000000,1839.000000,1799.000000,1816.000000,1603.557495,1701600
2011-07-29,1809.000000,1825.000000,1794.000000,1812.000000,1600.025513,1731400
2011-08-01,1841.000000,1870.000000,1834.000000,1861.000000,1643.293457,2352000
2011-08-02,1834.000000,1835.000000,1786.000000,1808.000000,1596.493652,2661400
